id,idContrato,idInmueble,montoPactado,fechaEntrega,isArrendado
1,6927,909,9633133,2026-02-18,True
2,5731,393,12541741,2026-03-01,True
3,7678,16,13406148,2026-02-12,True
4,5274,302,4439115,2026-02-20,True
5,6550,836,3333095,2026-03-04,True
6,6850,302,4369107,2026-02-01,True
7,8651,348,10697147,2026-02-17,True
8,8619,859,9868298,2026-02-16,True
9,7730,532,12937844,2026-03-03,True
10,7496,236,5274175,2026-04-07,True
11,5995,524,3091269,2026-02-14,True
12,5902,699,6463514,2026-04-02,True
13,5637,101,11628088,2026-03-15,True
14,7608,625,8270881,2026-01-27,True
15,5423,664,1550647,2026-04-04,True
16,5494,785,9084346,2026-03-01,True
17,5273,845,9071993,2026-02-08,True
18,8192,194,12430402,2026-01-07,True
19,9984,744,10509771,2026-01-06,True
20,8221,116,4536326,2026-03-01,True
21,9893,160,7460055,2026-03-21,True
22,5598,839,9352473,2026-04-02,True
23,9422,612,5385647,2026-02-19,True
24,5238,302,4434335,2026-03-24,True
25,5879,921,10701507,2026-01-02,True
26,6333,827,1625175,2026-01-06,True
27,8719,119,10854249,2026-02-16,True
28,6236,650,4425697,2026-01-24,True
29,9355,609,1356499,2026-01-30,True
30,8695,824,9325227,2026-02-01,True
31,6292,874,1138245,2026-01-16,True
32,9891,626,3021652,2026-03-27,True
33,9373,142,1543860,2026-01-07,True
34,5880,680,2749074,2026-02-04,True
35,6849,856,8772216,2026-04-11,True
36,8329,446,7748158,2026-03-04,True
37,7977,906,12014524,2026-01-17,True
38,5173,195,11320924,2026-01-22,True
39,5550,141,7262558,2026-01-15,True
40,9683,198,5237263,2026-03-28,True
41,7450,193,14145589,2026-03-12,True
42,8079,771,7645084,2026-03-02,True
43,6968,833,1457112,2026-01-28,True
44,7978,718,12884722,2026-03-21,True
45,5809,791,11489079,2026-04-07,True
46,5658,480,7848709,2026-01-26,True
47,6524,106,13160577,2026-02-24,True
48,5673,534,4543295,2026-03-14,True
49,5463,254,13577796,2026-04-11,True
50,7231,994,3007753,2026-04-06,True
51,5692,991,6066167,2026-01-28,True
52,8184,885,12176718,2026-03-04,True
53,8463,995,8870017,2026-01-22,True
54,8780,104,7164684,2026-03-31,True
55,5204,282,9651260,2026-01-02,True
56,5894,569,3503151,2026-03-17,True
57,7996,353,6234133,2026-03-13,True
58,7022,367,5305119,2026-03-01,True
59,8180,453,7124785,2026-02-12,True
60,7040,581,2650917,2026-01-24,True
61,7812,110,11960596,2026-04-10,True
62,9691,762,14888643,2026-04-10,True
63,7151,302,4243933,2026-03-07,True
64,8450,110,11899452,2026-01-11,True
65,9175,374,8568686,2026-01-31,True
66,5061,716,4467345,2026-02-18,True
67,7803,839,9393285,2026-01-30,True
68,7552,583,4271397,2026-02-26,True
69,8118,56,10997200,2026-01-28,True
70,9192,589,14571468,2026-03-17,True
71,8962,930,8067083,2026-02-03,True
72,9283,945,1349604,2026-02-08,True
73,9183,730,6128234,2026-03-04,True
74,8887,755,7170188,2026-01-07,True
75,8699,673,4722995,2026-04-06,True
76,6277,588,4215653,2026-04-07,True
77,6116,861,14202263,2026-02-22,True
78,6486,495,1075115,2026-02-12,True
79,8845,101,11202987,2026-01-17,True
80,5027,263,12810749,2026-02-18,True
81,5507,908,7097101,2026-01-26,True
82,9252,826,4498152,2026-01-25,True
83,5732,523,7955187,2026-01-17,True
84,6815,247,9320013,2026-04-05,True
85,5524,298,2519123,2026-04-09,True
86,7581,319,5197861,2026-01-02,True
87,5708,749,11255824,2026-03-27,True
88,7064,882,1276151,2026-02-27,True
89,5845,742,9036185,2026-02-27,True
90,9672,631,11365567,2026-02-02,True
91,8663,316,13913290,2026-03-22,True
92,6983,257,3570875,2026-03-15,True
93,8758,616,4232470,2026-02-27,True
94,9924,162,11518175,2026-02-16,True
95,5368,876,11964517,2026-03-19,True
96,7004,995,8906873,2026-02-27,True
97,9158,417,1251744,2026-03-17,True
98,5282,958,6887341,2026-01-17,True
99,8835,82,14145514,2026-03-21,True
100,7149,271,14221689,2026-04-08,True
101,9116,382,15136296,2026-01-18,True
102,8697,670,4056487,2026-03-03,True
103,8520,400,9778890,2026-03-09,True
104,5479,900,10325773,2026-01-15,True
105,7857,996,14603521,2026-03-01,True
106,5682,346,1635441,2026-02-05,True
107,9814,668,6410790,2026-02-07,True
108,6259,2,9664628,2026-02-27,True
109,8074,523,8078925,2026-03-13,True
110,7968,25,11323643,2026-04-05,True
111,7910,28,8535005,2026-01-30,True
112,5464,443,13556947,2026-02-27,True
113,6103,679,14793271,2026-02-18,True
114,9013,973,14227798,2026-02-01,True
115,7844,410,9143179,2026-02-22,True
116,7239,585,6216861,2026-02-28,True
117,8864,168,12334356,2026-02-16,True
118,9169,274,14520807,2026-03-30,True
119,9968,870,3412470,2026-03-11,True
120,5764,133,1861480,2026-01-09,True
121,8436,457,9155682,2026-01-14,True
122,6638,792,5045534,2026-01-18,True
123,7739,586,1571999,2026-02-06,True
124,8574,226,4426792,2026-01-27,True
125,5834,395,1002977,2026-03-03,True
126,6616,60,6893897,2026-03-12,True
127,8145,938,9439065,2026-01-03,True
128,8512,143,4122850,2026-02-18,True
129,9820,978,8212983,2026-02-25,True
130,9269,999,14308803,2026-02-08,True
131,9233,193,13986766,2026-04-08,True
132,8923,19,2454390,2026-03-05,True
133,6176,907,10474742,2026-01-10,True
134,9153,813,8193748,2026-02-26,True
135,5413,82,13896437,2026-04-05,True
136,5360,797,1625119,2026-03-25,True
137,5089,135,11610770,2026-01-30,True
138,5171,618,11620326,2026-02-02,True
139,9939,206,2591026,2026-03-24,True
140,9198,634,5238477,2026-03-07,True
141,7818,288,8171705,2026-01-20,True
142,8667,691,5784926,2026-02-23,True
143,9882,400,9874660,2026-03-28,True
144,6618,753,8953769,2026-01-13,True
145,9235,743,6182821,2026-03-12,True
146,5369,175,10215399,2026-03-29,True
147,9153,914,12284325,2026-03-26,True
148,7331,929,3506211,2026-01-28,True
149,7659,657,10862561,2026-01-26,True
150,8151,300,12030183,2026-03-25,True
151,9033,886,10754714,2026-01-25,True
152,6631,444,5116990,2026-02-01,True
153,8077,834,2251329,2026-03-13,True
154,9153,670,4463337,2026-01-05,True
155,7973,649,4707045,2026-01-09,True
156,7523,798,6730452,2026-02-28,True
157,9614,97,14256387,2026-01-15,True
158,8144,964,8636120,2026-03-08,True
159,9367,236,4959703,2026-02-13,True
160,8297,537,13228306,2026-03-26,True
161,9747,307,13453358,2026-02-02,True
162,7696,486,1236554,2026-01-24,True
163,9267,645,8622776,2026-03-07,True
164,7259,167,7539218,2026-04-01,True
165,8872,758,13205087,2026-02-12,True
166,9764,699,6354649,2026-02-07,True
167,5761,657,10404391,2026-02-22,True
168,9783,439,1426014,2026-01-22,True
169,6918,719,9753488,2026-02-02,True
170,8048,443,13672915,2026-02-18,True
171,5616,816,9432019,2026-01-27,True
172,5701,895,14036896,2026-01-12,True
173,5689,862,2193890,2026-01-13,True
174,5997,316,15254287,2026-01-21,True
175,6958,256,13132987,2026-02-10,True
176,5689,194,11800629,2026-02-08,True
177,8717,118,10457660,2026-02-25,True
178,9686,574,7941802,2026-02-05,True
